,,,,,,,,BUS036000,BUSINESS & ECONOMICS / Investments & Securities / General, ,,,,QRMF14,Biblical Apocrypha and Intertestamental, ,,,,,,
,,,,,,,,BUS036030,BUSINESS & ECONOMICS / Investments & Securities / Mutual Funds, ,,,,2AHB,Biblical Greek, ,,,,,,
,,,,,,,,BUS036040,BUSINESS & ECONOMICS / Investments & Securities / Options, ,,,,GLK,Bibliographic & subject control, ,,,,,,
,,,,,,,,BUS036090,BUSINESS & ECONOMICS / Investments & Securities / Portfolio Management, ,,,,GBCR,"Bibliographies, catalogues", ,,,,,,
,,,,,,,,BUS036050,BUSINESS & ECONOMICS / Investments & Securities / Real Estate, ,,,,WGD,Bicycles & non-motorised transport: general interest & maintenance, ,,,,,,
,,,,,,,,BUS036060,BUSINESS & ECONOMICS / Investments & Securities / Stocks, ,,,,6BF,Biedermeier, ,,,,,,
,,,,,,,,BUS112000,BUSINESS & ECONOMICS / Islamic Banking & Finance, ,,,,1DFG-DE-VRKB,Bielefeld, ,,,,,,
,,,,,,,,BUS098000,BUSINESS & ECONOMICS / Knowledge Capital, ,,,,1DST-IT-NPL,Biella, ,,,,,,
,,,,,,,,BUS038000,BUSINESS & ECONOMICS / Labor / General, ,,,,1DZTCBB,Bieszczady Mountains, ,,,,,,
,,,,,,,,BUS038010,BUSINESS & ECONOMICS / Labor / Unions, ,,,,1DSE-ES-RCA,Bilbao, ,,,,,,
,,,,,,,,BUS038020,BUSINESS & ECONOMICS / Labor / Wages & Compensation, ,,,,CBDX,Bilingual & multilingual dictionaries, ,,,,,,
,,,,,,,,BUS071000,BUSINESS & ECONOMICS / Leadership, ,,,,CFDM,Bilingualism & multilingualism, ,,,,,,
,,,,,,,,BUS116000,BUSINESS & ECONOMICS / Logistics & Supply Chain, ,,,,PNRD1,Bio-catalysis, ,,,,,,
,,,,,,,,BUS040000,BUSINESS & ECONOMICS / Mail Order, ,,,,PSAD,Bio-ethics, ,,,,,,
,,,,,,,,BUS041000,BUSINESS & ECONOMICS / Management, ,,,,TC,Biochemical engineering, ,,,,,,
,,,,,,,,BUS042000,BUSINESS & ECONOMICS / Management Science, ,,,,PSB,Biochemistry, ,,,,,,
,,,,,,,,BUS043010,BUSINESS & ECONOMICS / Marketing / Direct, ,,,,RNCB,Biodiversity, ,,,,,,
,,,,,,,,BUS043000,BUSINESS & ECONOMICS / Marketing / General, ,,,,PSAD,Bioethics, ,,,,,,
,,,,,,,,BUS043020,BUSINESS & ECONOMICS / Marketing / Industrial, ,,,,THVB,Biofuels, ,,,,,,
,,,,,,,,BUS043040,BUSINESS & ECONOMICS / Marketing / Multilevel, ,,,,RGM,Biogeography, ,,,,,,
,,,,,,,,BUS043060,BUSINESS & ECONOMICS / Marketing / Research, ,,,,FC,Biographical fiction, ,,,,,,
,,,,,,,,BUS043050,BUSINESS & ECONOMICS / Marketing / Telemarketing, ,,,,DN,Biography and non-fiction prose, ,,,,,,
,,,,,,,,BUS106000,BUSINESS & ECONOMICS / Mentoring & Coaching, ,,,,D,"Biography, Literature and Literary studies", ,,,,,,
,,,,,,,,BUS015000,BUSINESS & ECONOMICS / Mergers & Acquisitions, ,,,,DNBP,Biography: adventurers & explorers, ,,,,,,
,,,,,,,,BUS045000,BUSINESS & ECONOMICS / Money & Monetary Policy, ,,,,DNBF,Biography: arts and entertainment, ,,,,,,
,,,,,,,,BUS046000,BUSINESS & ECONOMICS / Motivational, ,,,,DNBB,Biography: business & industry, ,,,,,,
,,,,,,,,BUS100000,BUSINESS & ECONOMICS / Museum Administration & Museology, ,,,,DNB,Biography: general, ,,,,,,
,,,,,,,,BUS047000,BUSINESS & ECONOMICS / Negotiating, ,,,,DNBH,"Biography: historical, political & military", ,,,,,,
,,,,,,,,BUS048000,BUSINESS & ECONOMICS / New Business Enterprises, ,,,,DNBM,Biography: philosophy & social sciences, ,,,,,,
,,,,,,,,BUS074010,BUSINESS & ECONOMICS / Nonprofit Organizations & Charities / Finance & Accounting, ,,,,DNBX,Biography: religious & spiritual, ,,,,,,
,,,,,,,,BUS074020,BUSINESS & ECONOMICS / Nonprofit Organizations & Charities / Fundraising & Grants, ,,,,DNBR,Biography: royalty, ,,,,,,
,,,,,,,,BUS074000,BUSINESS & ECONOMICS / Nonprofit Organizations & Charities / General, ,,,,DNBT,"Biography: science, technology & medicine", ,,,,,,
,,,,,,,,BUS074030,BUSINESS & ECONOMICS / Nonprofit Organizations & Charities / Management & Leadership, ,,,,DNBS,Biography: sport, ,,,,,,
,,,,,,,,BUS074040,BUSINESS & ECONOMICS / Nonprofit Organizations & Charities / Marketing & Communications, ,,,,DNBL,Biography: writers, ,,,,,,
,,,,,,,,BUS084000,BUSINESS & ECONOMICS / Office Automation, ,,,,PS,"Biology, life sciences", ,,,,,,
,,,,,,,,BUS095000,BUSINESS & ECONOMICS / Office Equipment & Supplies, ,,,,MFGV,"Biomechanics, human kinetics", ,,,,,,
,,,,,,,,BUS096000,BUSINESS & ECONOMICS / Office Management, ,,,,MQW,Biomedical engineering, ,,,,,,
,,,,,,,,BUS049000,BUSINESS & ECONOMICS / Operations Research, ,,,,PHVN,Biophysics, ,,,,,,
,,,,,,,,BUS085000,BUSINESS & ECONOMICS / Organizational Behavior, ,,,,TCBS,Biosensors, ,,,,,,
,,,,,,,,BUS103000,BUSINESS & ECONOMICS / Organizational Development, ,,,,TCB,Biotechnology, ,,,,,,
,,,,,,,,BUS102000,BUSINESS & ECONOMICS / Outsourcing, ,,,,WNGK,"Birds, including cage birds, as pets", ,,,,,,
,,,,,,,,BUS050010,BUSINESS & ECONOMICS / Personal Finance / Budgeting, ,,,,1DDU-GB-EMWB,Birmingham (UK), ,,,,,,
,,,,,,,,BUS050000,BUSINESS & ECONOMICS / Personal Finance / General, ,,,,MBNH4,"Birth control, contraception, family planning", ,,,,,,
,,,,,,,,BUS050020,BUSINESS & ECONOMICS / Personal Finance / Investing, ,,,,5HKA,Birthdays, ,,,,,,
,,,,,,,,BUS050030,BUSINESS & ECONOMICS / Personal Finance / Money Management, ,,,,MQDB,Birthing methods, ,,,,,,
,,,,,,,,BUS050040,BUSINESS & ECONOMICS / Personal Finance / Retirement Planning, ,,,,1DSE-ES-RC,Biscay, ,,,,,,
,,,,,,,,BUS050050,BUSINESS & ECONOMICS / Personal Finance / Taxation, ,,,,1DZT-DE-D,Black Forest region, ,,,,,,
,,,,,,,,BUS107000,BUSINESS & ECONOMICS / Personal Success, ,,,,1QSK,Black Sea, ,,,,,,
,,,,,,,,BUS087000,BUSINESS & ECONOMICS / Production & Operations Management, ,,,,1DDU-GB-ENLB,Blackpool, ,,,,,,
,,,,,,,,BUS101000,BUSINESS & ECONOMICS / Project Management, ,,,,YZSN,Blank children’s stationery items, ,,,,,,
,,,,,,,,BUS051000,BUSINESS & ECONOMICS / Public Finance, ,,,,WZSN,Blank stationery items, ,,,,,,
,,,,,,,,BUS052000,BUSINESS & ECONOMICS / Public Relations, ,,,,QRAM7,"Blasphemy, heresy, apostasy", ,,,,,,
,,,,,,,,BUS076000,BUSINESS & ECONOMICS / Purchasing & Buying, ,,,,1DDF-FR-BBC,Blaye, ,,,,,,
,,,,,,,,BUS053000,BUSINESS & ECONOMICS / Quality Control, ,,,,1DNS-SE-BC,Blekinge, ,,,,,,
,,,,,,,,BUS054010,BUSINESS & ECONOMICS / Real Estate / Buying & Selling Homes, ,,,,1DDU-GB-ESUB,Bletchley Park, ,,,,,,
,,,,,,,,BUS054020,BUSINESS & ECONOMICS / Real Estate / Commercial, ,,,,1DDF-FR-GEA,Blois, ,,,,,,
,,,,,,,,BUS054000,BUSINESS & ECONOMICS / Real Estate / General, ,,,,6BK,Bloomsbury Group style, ,,,,,,
,,,,,,,,BUS054030,BUSINESS & ECONOMICS / Real Estate / Mortgages, ,,,,6BL,Bluegrass, ,,,,,,
,,,,,,,,BUS055000,BUSINESS & ECONOMICS / Reference, ,,,,6BM,Blues, ,,,,,,
,,,,,,,,BUS108000,BUSINESS & ECONOMICS / Research & Development, ,,,,WDMG1,Board games: Chess, ,,,,,,
,,,,,,,,BUS058000,BUSINESS & ECONOMICS / Sales & Selling / General, ,,,,WDMG3,Board games: Go, ,,,,,,
,,,,,,,,BUS058010,BUSINESS & ECONOMICS / Sales & Selling / Management, ,,,,WDMG2,Board games: Shogi, ,,,,,,
,,,,,,,,BUS089000,BUSINESS & ECONOMICS / Secretarial Aids & Training, ,,,,WDMG,"Board, table top and strategy games", ,,,,,,
,,,,,,,,BUS059000,BUSINESS & ECONOMICS / Skills, ,,,,WGGV,Boatbuilding & maintenance, ,,,,,,
,,,,,,,,BUS060000,BUSINESS & ECONOMICS / Small Business, ,,,,SPN,Boating, ,,,,,,
,,,,,,,,BUS061000,BUSINESS & ECONOMICS / Statistics, ,,,,WGGB,Boats, ,,,,,,
,,,,,,,,BUS063000,BUSINESS & ECONOMICS / Strategic Planning, ,,,,1DDF-FR-LFA,Bobigny, ,,,,,,
,,,,,,,,BUS062000,BUSINESS & ECONOMICS / Structural Adjustment, ,,,,1DFG-DE-VRRB,Bochum, ,,,,,,
,,,,,,,,BUS064010,BUSINESS & ECONOMICS / Taxation / Corporate, ,,,,AFJY,Body art and tattoos, ,,,,,,
,,,,,,,,BUS064000,BUSINESS & ECONOMICS / Taxation / General, ,,,,SXB,Bodybuilding, ,,,,,,
,,,,,,,,BUS064030,BUSINESS & ECONOMICS / Taxation / Small Business, ,,,,1DNN-NO-DLB,Bodø, ,,,,,,
,,,,,,,,BUS088000,BUSINESS & ECONOMICS / Time Management, ,,,,1DZTJ,Bohemian Massif, ,,,,,,
,,,,,,,,BUS065000,BUSINESS & ECONOMICS / Total Quality Management, ,,,,1DNS-SE-BK,Bohuslän, ,,,,,,
,,,,,,,,BUS066000,BUSINESS & ECONOMICS / Training, ,,,,1KBB-US-WMDB,Boise, ,,,,,,
,,,,,,,,BUS067000,BUSINESS & ECONOMICS / Urban & Regional, ,,,,1KLSL,Bolivia, ,,,,,,
,,,,,,,,BUS109000,BUSINESS & ECONOMICS / Women in Business, ,,,,1DST-IT-TGB,Bologna, ,,,,,,
,,,,,,,,BUS097000,BUSINESS & ECONOMICS / Workplace Culture, ,,,,1DST-IT-NTZ,Bolzano, ,,,,,,
,,,,,,,,BUS117000,BUSINESS & ECONOMICS / Workplace Harassment & Discrimination, ,,,,1DFG-DE-VRG,Bonn, ,,,,,,
,,,,,,,,CGN012000,COMICS & GRAPHIC NOVELS / Adaptations, ,,,,1DDF-FR-VHB,Bonneville, ,,,,,,
,,,,,,,,CGN001000,COMICS & GRAPHIC NOVELS / Anthologies, ,,,,WFT,Book & paper crafts, ,,,,,,
,,,,,,,,CGN008000,COMICS & GRAPHIC NOVELS / Contemporary Women, ,,,,AKH,Book design and Bookbinding, ,,,,,,
,,,,,,,,CGN004010,COMICS & GRAPHIC NOVELS / Crime & Mystery, ,,,,1DDF-FR-BBA,Bordeaux, ,,,,,,
,,,,,,,,CGN013000,COMICS & GRAPHIC NOVELS / Dystopian, ,,,,RGBL4,"Boreal, coniferous forest", ,,,,,,
,,,,,,,,CGN004020,COMICS & GRAPHIC NOVELS / Erotica, ,,,,1FMNX,Borneo, ,,,,,,
,,,,,,,,CGN004030,COMICS & GRAPHIC NOVELS / Fantasy, ,,,,1DXH,Bosnia-Herzegovina, ,,,,,,
,,,,,,,,CGN000000,COMICS & GRAPHIC NOVELS / General, ,,,,1KBB-US-NEMB,Boston, ,,,,,,
,,,,,,,,CGN010000,COMICS & GRAPHIC NOVELS / Historical Fiction, ,,,,AGNB,Botanical art, ,,,,,,
,,,,,,,,CGN004040,COMICS & GRAPHIC NOVELS / Horror, ,,,,PST,Botany & plant sciences, ,,,,,,
,,,,,,,,CGN014000,COMICS & GRAPHIC NOVELS / Humorous, ,,,,1HFMB,Botswana, ,,,,,,
,,,,,,,,CGN009000,COMICS & GRAPHIC NOVELS / LGBTQ+, ,,,,1DDF-FR-UD,Bouches-du-Rhône 13, ,,,,,,
,,,,,,,,CGN006000,COMICS & GRAPHIC NOVELS / Literary, ,,,,1KBB-US-WMCB,Boulder, ,,,,,,
,,,,,,,,CGN004240,COMICS & GRAPHIC NOVELS / Manga / Action & Adventure, ,,,,1DDF-FR-QBC,Boulogne, ,,,,,,
,,,,,,,,CGN004100,COMICS & GRAPHIC NOVELS / Manga / Crime & Mystery, ,,,,1DDF-FR-LEC,Boulogne-Billancourt, ,,,,,,
,,,,,,,,CGN004230,COMICS & GRAPHIC NOVELS / Manga / Dystopian, ,,,,1DDF-FR-XAZB,Bourbonnais, ,,,,,,
,,,,,,,,CGN004110,COMICS & GRAPHIC NOVELS / Manga / Erotica & Hentai, ,,,,1DDF-FR-VAA,Bourg-en-Bresse, ,,,,,,
,,,,,,,,CGN004120,COMICS & GRAPHIC NOVELS / Manga / Fantasy, ,,,,1DDF-FR-GAB,Bourges, ,,,,,,
,,,,,,,,CGN004050,COMICS & GRAPHIC NOVELS / Manga / General, ,,,,1DDF-FR-E,Bourgogne, ,,,,,,
,,,,,,,,CGN004140,COMICS & GRAPHIC NOVELS / Manga / Historical Fiction, ,,,,1DDF-FR-XB,Bourgogne-Franche-Comté, ,,,,,,
,,,,,,,,CGN004150,COMICS & GRAPHIC NOVELS / Manga / Horror, ,,,,1DDU-GB-EWTB,Bournemouth and Poole, ,,,,,,
,,,,,,,,CGN004250,COMICS & GRAPHIC NOVELS / Manga / Humorous, ,,,,SFV,"Bowls, bowling, petanque", ,,,,,,
,,,,,,,,CGN004300,COMICS & GRAPHIC NOVELS / Manga / Isekai, ,,,,SRB,Boxing, ,,,,,,
,,,,,,,,CGN004130,COMICS & GRAPHIC NOVELS / Manga / LGBTQ+, ,,,,1DDN-NL-B,Brabant, ,,,,,,
,,,,,,,,CGN004320,COMICS & GRAPHIC NOVELS / Manga / Light Novel, ,,,,1DDB-BE-WA,Brabant wallon / Waals Brabant, ,,,,,,
,,,,,,,,CGN004260,COMICS & GRAPHIC NOVELS / Manga / Magical Girl, ,,,,2BRB,Brahui, ,,,,,,
,,,,,,,,CGN004270,COMICS & GRAPHIC NOVELS / Manga / Mecha, ,,,,1DFG-DE-BG,Brandenburg, ,,,,,,
,,,,,,,,CGN004160,COMICS & GRAPHIC NOVELS / Manga / Media Tie-In, ,,,,KJSC,Brands & branding, ,,,,,,
,,,,,,,,CGN004170,COMICS & GRAPHIC NOVELS / Manga / Nonfiction, ,,,,1DTK-SK-BB,Bratislava, ,,,,,,
,,,,,,,,CGN004180,COMICS & GRAPHIC NOVELS / Manga / Romance, ,,,,1DFG-DE-VNC,Braunschweig, ,,,,,,
,,,,,,,,CGN004280,COMICS & GRAPHIC NOVELS / Manga / School Life, ,,,,1KLSB,Brazil, ,,,,,,
,,,,,,,,CGN004190,COMICS & GRAPHIC NOVELS / Manga / Science Fiction, ,,,,2ADPB,Brazilian Portuguese, ,,,,,,
,,,,,,,,CGN004200,COMICS & GRAPHIC NOVELS / Manga / Sports, ,,,,WBVS2,Breads and bread making, ,,,,,,
,,,,,,,,CGN004290,COMICS & GRAPHIC NOVELS / Manga / Supernatural, ,,,,1DDU-GB-WSY,Brecon Beacons, ,,,,,,
,,,,,,,,CGN004210,COMICS & GRAPHIC NOVELS / Manga / Yaoi, ,,,,1DFA-AT-VB,Bregenz, ,,,,,,
,,,,,,,,CGN004310,COMICS & GRAPHIC NOVELS / Manga / Yuri, ,,,,1DFA-AT-VR,Bregenz Forest, ,,,,,,
,,,,,,,,CGN004060,COMICS & GRAPHIC NOVELS / Media Tie-In, ,,,,1DFG-DE-UBC,Breisgau, ,,,,,,
,,,,,,,,CGN007010,COMICS & GRAPHIC NOVELS / Nonfiction / Biography & Memoir, ,,,,1DNN-NO-TRB,Brekstad, ,,,,,,
,,,,,,,,CGN007000,COMICS & GRAPHIC NOVELS / Nonfiction / General, ,,,,1DFG-DE-VB,Bremen, ,,,,,,
,,,,,,,,CGN007020,COMICS & GRAPHIC NOVELS / Nonfiction / History, ,,,,1DFG-DE-VBC,Bremerhaven, ,,,,,,
,,,,,,,,CGN015000,COMICS & GRAPHIC NOVELS / Reference, ,,,,1DST-IT-NLS,Brescia, ,,,,,,
,,,,,,,,CGN011000,COMICS & GRAPHIC NOVELS / Religious, ,,,,1DDF-FR-TCB,Bressuire, ,,,,,,
,,,,,,,,CGN004090,COMICS & GRAPHIC NOVELS / Romance, ,,,,1DDF-FR-FBB,Brest, ,,,,,,
,,,,,,,,CGN004070,COMICS & GRAPHIC NOVELS / Science Fiction, ,,,,1DDF-FR-F,Bretagne, ,,,,,,
,,,,,,,,CGN004080,COMICS & GRAPHIC NOVELS / Superheroes (see also FICTION / Superheroes), ,,,,2AFB,Breton, ,,,,,,
,,,,,,,,CGN016000,COMICS & GRAPHIC NOVELS / Supernatural, ,,,,1DNN-NO-XTC,Brevik, ,,,,,,
,,,,,,,,CGN017000,COMICS & GRAPHIC NOVELS / Supervillains, ,,,,1DDF-FR-UBB,Briançon, ,,,,,,
,,,,,,,,COM016000,COMPUTERS / Artificial Intelligence / Computer Vision & Pattern Recognition, ,,,,TNCJ,Bridges, ,,,,,,
,,,,,,,,COM025000,COMPUTERS / Artificial Intelligence / Expert Systems, ,,,,1DDF-FR-LZB,Brie, ,,,,,,
,,,,,,,,COM004000,COMPUTERS / Artificial Intelligence / General, ,,,,1DDU-GB-ESXB,Brighton & Hove, ,,,,,,
,,,,,,,,COM042000,COMPUTERS / Artificial Intelligence / Natural Language Processing, ,,,,1DDF-FR-UEB,Brignoles, ,,,,,,
,,,,,,,,COM093000,COMPUTERS / Blockchain, ,,,,1DST-IT-UPS,Brindisi, ,,,,,,
,,,,,,,,COM027000,COMPUTERS / Business & Productivity Software / Accounting & Finance, ,,,,1DDF-FR-CCB,Brioude, ,,,,,,
,,,,,,,,COM005030,COMPUTERS / Business & Productivity Software / Business Intelligence, ,,,,1MBF-AU-QB,Brisbane, ,,,,,,
,,,,,,,,COM066000,COMPUTERS / Business & Productivity Software / Collaboration, ,,,,1DDU-GB-EWSB,Bristol, ,,,,,,
,,,,,,,,COM084010,COMPUTERS / Business & Productivity Software / Databases, ,,,,1KBC-CA-B,British Columbia, ,,,,,,
,,,,,,,,COM084020,COMPUTERS / Business & Productivity Software / Email Clients, ,,,,1KBC-CA-BP,British Columbia Central Coast, ,,,,,,
,,,,,,,,COM005000,COMPUTERS / Business & Productivity Software / General, ,,,,1KBC-CA-BPL,British Columbia Central Coast: Bella Coola Valley, ,,,,,,
,,,,,,,,COM084030,COMPUTERS / Business & Productivity Software / Office Suites, ,,,,1KBC-CA-BPD,British Columbia Central Coast: Queen Charlotte Strait, ,,,,,,
,,,,,,,,COM078000,COMPUTERS / Business & Productivity Software / Presentations, ,,,,1KBC-CA-BD,British Columbia Interior, ,,,,,,
,,,,,,,,COM081000,COMPUTERS / Business & Productivity Software / Project Management Tools, ,,,,1KBC-CA-BDA,British Columbia Interior: Atlin District, ,,,,,,
,,,,,,,,COM054000,COMPUTERS / Business & Productivity Software / Spreadsheets, ,,,,1KBC-CA-BDM,British Columbia Interior: Boundary, ,,,,,,
,,,,,,,,COM058000,COMPUTERS / Business & Productivity Software / Word Processing, ,,,,1KBC-CA-BDE,British Columbia Interior: Bulkley, ,,,,,,
,,,,,,,,COM006000,COMPUTERS / Buyer's Guides, ,,,,1KBC-CA-BDF,British Columbia Interior: Cariboo, ,,,,,,
,,,,,,,,COM009000,COMPUTERS / CD-DVD Technology, ,,,,1KBC-CA-BDG,British Columbia Interior: Chilcotin, ,,,,,,
,,,,,,,,COM008000,COMPUTERS / Calculators, ,,,,1KBC-CA-BDK,British Columbia Interior: Kootenays, ,,,,,,
,,,,,,,,COM055030,COMPUTERS / Certification Guides / Cisco, ,,,,1KBC-CA-BDKA,"British Columbia Interior: Kootenays National Parks (Mount Revelstoke, Kootenay, Glacier and Yoho)", ,,,,,,
,,,,,,,,COM055010,COMPUTERS / Certification Guides / CompTIA (incl. A+), ,,,,1KBC-CA-BDR,British Columbia Interior: Lillooet-Fraser Canyon, ,,,,,,
,,,,,,,,COM055000,COMPUTERS / Certification Guides / General, ,,,,1KBC-CA-BDD,British Columbia Interior: Nechako, ,,,,,,
,,,,,,,,COM055020,COMPUTERS / Certification Guides / Microsoft, ,,,,1KBC-CA-BDL,British Columbia Interior: Okanagan, ,,,,,,
,,,,,,,,COM055040,COMPUTERS / Certification Guides / Oracle, ,,,,1KBC-CA-BDH,British Columbia Interior: Omineca-Prince George, ,,,,,,
,,,,,,,,COM011000,COMPUTERS / Computer Architecture, ,,,,1KBC-CA-BDC,British Columbia Interior: Peace River Country, ,,,,,,
,,,,,,,,COM059000,COMPUTERS / Computer Engineering, ,,,,1KBC-CA-BDJ,British Columbia Interior: Robson Valley, ,,,,,,
,,,,,,,,COM013000,COMPUTERS / Computer Literacy, ,,,,1KBC-CA-BDQ,British Columbia Interior: Shuswap, ,,,,,,
,,,,,,,,COM014000,COMPUTERS / Computer Science, ,,,,1KBC-CA-BDN,British Columbia Interior: Similkameen, ,,,,,,
,,,,,,,,COM072000,COMPUTERS / Computer Simulation, ,,,,1KBC-CA-BDB,British Columbia Interior: Stikine Country, ,,,,,,
,,,,,,,,COM086000,COMPUTERS / Computerized Home & Entertainment, ,,,,1KBC-CA-BDP,British Columbia Interior: Thompson, ,,,,,,
,,,,,,,,COM017000,COMPUTERS / Cybernetics, ,,,,1KBC-CA-BT,British Columbia North Coast, ,,,,,,
,,,,,,,,COM021030,COMPUTERS / Data Science / Data Analytics, ,,,,1KBC-CA-BTE,British Columbia North Coast: Haida Gwaii & Gwaii Haanas National Park Reserve and Haida Heritage Site, ,,,,,,
,,,,,,,,COM062000,COMPUTERS / Data Science / Data Modeling & Design, ,,,,1KBC-CA-BTR,British Columbia North Coast: Nass, ,,,,,,
,,,,,,,,COM089000,COMPUTERS / Data Science / Data Visualization, ,,,,1KBC-CA-BTM,British Columbia North Coast: Skeena, ,,,,,,
,,,,,,,,COM021040,COMPUTERS / Data Science / Data Warehousing, ,,,,1KBC-CA-BTY,British Columbia North Coast: Stewart Country, ,,,,,,
,,,,,,,,COM018000,COMPUTERS / Data Science / General, ,,,,1KBC-CA-BF,British Columbia South Coast, ,,,,,,
,,,,,,,,COM094000,COMPUTERS / Data Science / Machine Learning, ,,,,1KBC-CA-BFF,British Columbia South Coast: Fraser Valley, ,,,,,,
,,,,,,,,COM044000,COMPUTERS / Data Science / Neural Networks, ,,,,1KBC-CA-BFD,British Columbia South Coast: Greater Vancouver, ,,,,,,
,,,,,,,,COM020050,COMPUTERS / Data Transmission Systems / Broadband, ,,,,1KBC-CA-BFM,British Columbia South Coast: Gulf Islands & Gulf Islands National Park Reserve, ,,,,,,
,,,,,,,,COM020010,COMPUTERS / Data Transmission Systems / Electronic Data Interchange, ,,,,1KBC-CA-BFB,British Columbia South Coast: Lower Mainland, ,,,,,,
,,,,,,,,COM020000,COMPUTERS / Data Transmission Systems / General, ,,,,1KBC-CA-BFJ,British Columbia South Coast: Sea-to-Sky Corridor, ,,,,,,
,,,,,,,,COM020090,COMPUTERS / Data Transmission Systems / Wireless, ,,,,1KBC-CA-BFR,British Columbia South Coast: Sunshine Coast, ,,,,,,
,,,,,,,,COM021000,COMPUTERS / Database Administration & Management, ,,,,1KBC-CA-BL,British Columbia Vancouver Island, ,,,,,,
,,,,,,,,COM021050,COMPUTERS / Databases / Servers, ,,,,1KBC-CA-BLC,British Columbia Vancouver Island: Greater Victoria, ,,,,,,
,,,,,,,,COM087010,"COMPUTERS / Design, Graphics & Media / Audio", ,,,,1KBC-CA-BLW,British Columbia Vancouver Island: Juan de Fuca region & Pacific Rim National Park Reserve, ,,,,,,
,,,,,,,,COM007000,"COMPUTERS / Design, Graphics & Media / CAD-CAM", ,,,,1KBC-CA-BLK,British Columbia Vancouver Island: Mid-Island, ,,,,,,
,,,,,,,,COM087000,"COMPUTERS / Design, Graphics & Media / General", ,,,,1KBC-CA-BLN,British Columbia Vancouver Island: North Island, ,,,,,,
,,,,,,,,COM087020,"COMPUTERS / Design, Graphics & Media / Graphics Tools", ,,,,1KBC-CA-BLS,British Columbia Vancouver Island: West Coast, ,,,,,,
,,,,,,,,COM087030,"COMPUTERS / Design, Graphics & Media / Photography (see also PHOTOGRAPHY / Techniques / Digital)", ,,,,1QBCU,British Empire, ,,,,,,
,,,,,,,,COM071000,"COMPUTERS / Design, Graphics & Media / Video & Animation", ,,,,1DDF-FR-F,Brittany, ,,,,,,
,,,,,,,,COM022000,COMPUTERS / Desktop Applications / Desktop Publishing, ,,,,1DDF-FR-FZ,Brittany: Places of interest, ,,,,,,
,,,,,,,,COM084000,COMPUTERS / Desktop Applications / General, ,,,,1DDF-FR-NAB,Brive-la-Gaillarde, ,,,,,,
,,,,,,,,COM061000,COMPUTERS / Distributed Systems / Client-Server Computing, ,,,,RGBL3,Broadleaf forest, ,,,,,,
,,,,,,,,COM091000,COMPUTERS / Distributed Systems / Cloud Computing, ,,,,3BL,Bronze Age, ,,,,,,
,,,,,,,,COM048000,COMPUTERS / Distributed Systems / General, ,,,,1KBB-US-NAKCB,Brooklyn, ,,,,,,
,,,,,,,,COM063000,COMPUTERS / Document Management, ,,,,1DFA-AT-MB,Bruck an der Mur, ,,,,,,
,,,,,,,,COM085000,COMPUTERS / Documentation & Technical Writing, ,,,,1DDB-BE-FEA,Bruges, ,,,,,,
,,,,,,,,COM023000,COMPUTERS / Educational Software, ,,,,1DDB-BE-FEA,Brugge / Bruges, ,,,,,,
,,,,,,,,COM064000,COMPUTERS / Electronic Commerce (see also headings under BUSINESS & ECONOMICS / E-Commerce), ,,,,1DNN-NO-XHC,Brumunddal, ,,,,,,
,,,,,,,,COM065000,COMPUTERS / Electronic Publishing, ,,,,1FMR,Brunei, ,,,,,,
,,,,,,,,COM092000,COMPUTERS / Embedded Computer Systems, ,,,,1DDB-BE-B,Brussels, ,,,,,,
,,,,,,,,COM099000,COMPUTERS / Forensics, ,,,,1DDB-BE-B,Brussels / Bruxelles / Brussel, ,,,,,,
,,,,,,,,COM000000,COMPUTERS / General, ,,,,6BQ,Brutalism, ,,,,,,
,,,,,,,,COM074000,COMPUTERS / Hardware / Cell Phones & Devices, ,,,,1DNN-NO-VRA,Bryne, ,,,,,,
,,,,,,,,COM041000,COMPUTERS / Hardware / Chips & Processors, ,,,,1DNN-NO-DLGD,Brønnøysund, ,,,,,,
,,,,,,,,COM067000,COMPUTERS / Hardware / General, ,,,,1DDU-GB-ESU,Buckinghamshire, ,,,,,,
,,,,,,,,COM038000,COMPUTERS / Hardware / Mainframes & Minicomputers, ,,,,QRF,Buddhism, ,,,,,,
,,,,,,,,COM050000,COMPUTERS / Hardware / Personal Computers / General, ,,,,QRFB,Buddhism: branches & groups, ,,,,,,
,,,,,,,,COM050020,COMPUTERS / Hardware / Personal Computers / Macintosh, ,,,,QRFP,Buddhist life & practice, ,,,,,,
,,,,,,,,COM050010,COMPUTERS / Hardware / Personal Computers / PCs, ,,,,QRFF,Buddhist sacred texts and revered writings, ,,,,,,
,,,,,,,,COM049000,"COMPUTERS / Hardware / Printers, Scanners & External Accessories", ,,,,WBD,Budget cookery, ,,,,,,
,,,,,,,,COM090000,COMPUTERS / Hardware / Tablets, ,,,,KJMV1,Budgeting & financial management, ,,,,,,
,,,,,,,,COM080000,COMPUTERS / History, ,,,,1KBB-US-NAKB,Buffalo, ,,,,,,
,,,,,,,,COM079010,COMPUTERS / Human-Computer Interaction (HCI), ,,,,TNK,Building construction & materials, ,,,,,,
,,,,,,,,COM012050,COMPUTERS / Image Processing, ,,,,TNKE,Building physics & energy-efficient construction, ,,,,,,
,,,,,,,,COM032000,COMPUTERS / Information Technology, ,,,,TNKR,Building redevelopment, ,,,,,,
